destination_country,source_label,canonical_country,normalization_status,notes
,Bahama Islands The,Bahamas,alias_matched,Common source wording
,Bahamas The,Bahamas,alias_matched,Common inverted wording
,Bolivia,Bolivia (Plurinational State of),alias_matched,UNSD formal short name
,Bosnia-Hercegovina,Bosnia and Herzegovina,alias_matched,Common source spelling
,Bosnia-Herzegovina,Bosnia and Herzegovina,alias_matched,Common source spelling
,Brunei,Brunei Darussalam,alias_matched,Common short name
,Burma,Myanmar,alias_matched,Former country name
,Cape Verde,Cabo Verde,alias_matched,Former English name
,China People's Republic of,China,alias_matched,Common formal wording
,Congo Democratic Republic of the,Democratic Republic of the Congo,alias_matched,Common source wording
,Congo Democratic Republic,Democratic Republic of the Congo,alias_matched,Common source wording
,Democratic Republic of Congo,Democratic Republic of the Congo,alias_matched,Common reordered name
,Congo People's Republic of the,Congo,alias_matched,Historical formal wording
,Czech Republic,Czechia,alias_matched,Former UN short name
,Federated States of Micronesia,Micronesia (Federated States of),alias_matched,Common reordered name
,Gambia The,Gambia,alias_matched,Common inverted wording
,Great Britain,United Kingdom of Great Britain and Northern Ireland,alias_matched,Common short name
,Hong Kong,"China, Hong Kong Special Administrative Region",alias_matched,UNSD distinct area record
,Hong Kong SAR,"China, Hong Kong Special Administrative Region",alias_matched,UNSD distinct area record
,Iran,Iran (Islamic Republic of),alias_matched,Common short name
,Ireland Republic of,Ireland,alias_matched,Common reordered name
,Korea North,Democratic People's Republic of Korea,alias_matched,Common inverted name
,North Korea,Democratic People's Republic of Korea,alias_matched,Common short name
,Korea Republic of,Republic of Korea,alias_matched,Common reordered name
,Korea South,Republic of Korea,alias_matched,Common inverted name
,South Korea,Republic of Korea,alias_matched,Common short name
,Laos,Lao People's Democratic Republic,alias_matched,Common short name
,Lao Peoples Dem Republic,Lao People's Democratic Republic,alias_matched,Source abbreviation
,Macau,"China, Macao Special Administrative Region",alias_matched,UNSD spelling is Macao
,Macau SAR,"China, Macao Special Administrative Region",alias_matched,UNSD spelling is Macao
,Macedonia,North Macedonia,alias_matched,Former country name
,Micronesia,Micronesia (Federated States of),alias_matched,Common short name
,Moldova,Republic of Moldova,alias_matched,Common short name
,Mongolia People's Republic of,Mongolia,alias_matched,Historical formal wording
,Myanmar (Burma),Myanmar,alias_matched,Combined current and former names
,Netherlands,Netherlands (Kingdom of the),alias_matched,Common short name
,Netherlands The,Netherlands (Kingdom of the),alias_matched,Common inverted wording
,Palestine,State of Palestine,alias_matched,Common short name
,Palestinian Authority (Gaza/West Bank),State of Palestine,alias_matched,Source geographic wording; no separate UNSD Gaza/West Bank records
,Russia,Russian Federation,alias_matched,Common short name
,St Kitts - Nevis,Saint Kitts and Nevis,alias_matched,Source abbreviation
,St Kitts and Nevis,Saint Kitts and Nevis,alias_matched,Source abbreviation
,St Lucia,Saint Lucia,alias_matched,Source abbreviation
,St Vincent and the Grenadines,Saint Vincent and the Grenadines,alias_matched,Source abbreviation
,Swaziland,Eswatini,alias_matched,Former country name
,Syria,Syrian Arab Republic,alias_matched,Common short name
,Tanzania,United Republic of Tanzania,alias_matched,Common short name
